"id","category","amount","title","date"
2950,1,"16","","2024-09-17 10:14:11+00"
2951,1,"222","","2024-09-17 11:08:11+00"
2953,1,"8","","2024-09-18 04:32:11+00"
2954,1,"12","","2024-09-18 16:21:11+00"
3611,1,"49","","2024-09-18 17:58:11+00"
2948,2,"30","Netflix","2024-09-18 20:29:11+00"
2955,1,"19","","2024-09-19 12:44:11+00"
3612,1,"10","","2024-09-19 15:57:11+00"
2958,3,"83","Apteka","2024-09-20 10:42:11+00"
2961,1,"55","","2024-09-20 15:55:11+00"
2957,1,"120","","2024-09-20 18:31:11+00"
2952,2,"60","Rada Rodziców","2024-09-20 19:32:11+00"
2956,3,"240","Miód","2024-09-21 09:16:11+00"
2960,1,"28","","2024-09-21 16:07:11+00"
2962,3,"225","Paliwo ON","2024-09-22 07:19:11+00"
3613,1,"52","","2024-09-22 07:24:11+00"
2963,1,"21","","2024-09-22 19:23:11+00"
2965,3,"103","Apteka","2024-09-23 04:30:11+00"
2964,1,"21","","2024-09-23 10:22:11+00"
2959,3,"163","Wycieczka Zuzi","2024-09-23 19:34:11+00"
2966,1,"27","","2024-09-23 21:55:11+00"
2967,1,"80","","2024-09-24 01:30:11+00"
2969,1,"3","","2024-09-24 07:00:11+00"
2970,1,"20","","2024-09-24 07:53:11+00"
2968,1,"10","","2024-09-24 21:07:11+00"
2975,3,"102","Leroy Merlin","2024-09-25 09:37:11+00"
2974,1,"183","","2024-09-25 14:36:11+00"
2973,1,"118","","2024-09-25 17:16:11+00"
2971,1,"390","","2024-09-25 19:47:11+00"
2972,1,"14","","2024-09-25 20:32:11+00"
2977,1,"59","","2024-09-26 00:02:11+00"
2976,1,"96","","2024-09-26 15:18:11+00"
2980,1,"30","","2024-09-27 04:13:11+00"
2979,1,"6","","2024-09-27 05:35:11+00"
2978,1,"112","","2024-09-27 17:57:11+00"
3614,1,"10","","2024-09-28 04:23:11+00"
2982,1,"44","","2024-09-28 08:23:11+00"
2983,1,"93","","2024-09-28 14:53:11+00"
2984,1,"48","","2024-09-29 04:57:11+00"
2987,1,"21","","2024-09-29 19:12:11+00"
3615,1,"8","","2024-09-29 22:29:11+00"
2981,3,"295","Angielski Zuzi","2024-09-30 00:14:11+00"
2986,1,"192","","2024-09-30 04:45:11+00"
2985,3,"321","Paliwo Audi","2024-09-30 05:43:11+00"
2988,2,"400","Luxmed","2024-10-01 11:41:11+00"
2989,2,"321","Catering dzieci","2024-10-01 13:01:11+00"
2993,1,"46","","2024-10-01 14:13:11+00"
2991,3,"150","otoMoto","2024-10-01 14:36:11+00"
2992,1,"62","","2024-10-01 15:03:11+00"
2994,1,"48","","2024-10-01 23:03:11+00"
2995,1,"89","","2024-10-02 15:46:11+00"
2990,2,"345","Catering dzieci","2024-10-02 19:26:11+00"
2996,1,"4","","2024-10-02 21:04:11+00"
2998,1,"6","","2024-10-03 01:41:11+00"
3000,1,"16","","2024-10-03 04:27:11+00"
2999,1,"6","","2024-10-03 11:57:11+00"
3616,3,"44","Viaplay","2024-10-03 16:47:11+00"
2997,1,"18","","2024-10-03 22:24:11+00"
3006,1,"95","","2024-10-04 02:38:11+00"
3005,1,"29","","2024-10-04 08:57:11+00"
3001,1,"18","","2024-10-04 15:48:11+00"
3003,3,"69","HOP-CAFE","2024-10-04 16:11:11+00"
3617,3,"104","Gra","2024-10-04 19:25:11+00"
3004,1,"89","","2024-10-04 20:42:11+00"
3002,1,"95","","2024-10-04 22:50:11+00"
3009,1,"41","","2024-10-05 01:32:11+00"
3013,1,"86","","2024-10-05 11:17:11+00"
3010,1,"3","","2024-10-05 15:06:11+00"
3008,1,"83","","2024-10-05 17:50:11+00"
3011,1,"80","","2024-10-05 21:11:11+00"
3007,1,"14","","2024-10-05 21:28:11+00"
3012,2,"46","YouTube Premium","2024-10-06 06:25:11+00"
3618,3,"64","Ogłoszenie Skoda","2024-10-06 10:16:11+00"
3015,1,"76","","2024-10-06 16:53:11+00"
3619,1,"3","","2024-10-07 02:12:11+00"
3014,1,"125","","2024-10-07 07:38:11+00"
3017,1,"213","","2024-10-07 10:55:11+00"
3018,1,"217","","2024-10-07 12:11:11+00"
3021,1,"89","","2024-10-07 20:07:11+00"
3020,1,"6","","2024-10-08 13:52:11+00"
3016,2,"65","Doładowanie telefonu","2024-10-08 22:40:11+00"
3019,2,"1497","Wynajem Audi","2024-10-09 05:43:11+00"
3024,1,"38","","2024-10-09 11:25:11+00"
3022,1,"48","","2024-10-09 14:36:11+00"
3025,2,"746","Czynsz","2024-10-09 15:14:11+00"
3023,2,"225","Prąd","2024-10-09 22:19:11+00"
3030,1,"45","","2024-10-10 02:23:11+00"
3028,2,"101","Netia","2024-10-10 04:43:11+00"
3027,3,"1300","Opony Audi","2024-10-10 06:35:11+00"
3620,1,"10","","2024-10-10 06:40:11+00"
3029,1,"26","","2024-10-10 06:56:11+00"
3026,1,"32","","2024-10-10 22:56:11+00"
3031,1,"107","","2024-10-10 23:47:11+00"
3032,1,"16","","2024-10-11 17:49:11+00"
3621,1,"3","","2024-10-11 20:10:11+00"
3033,3,"334","Paliwo Audi","2024-10-12 09:40:11+00"
3035,1,"29","","2024-10-12 14:24:11+00"
3036,1,"6","","2024-10-12 15:46:11+00"
3034,1,"9","","2024-10-12 16:05:11+00"
3037,1,"30","","2024-10-13 00:58:11+00"
3038,1,"60","","2024-10-13 18:08:11+00"
3039,1,"24","","2024-10-13 23:58:11+00"
3041,3,"1463","","2024-10-15 00:41:11+00"
3043,1,"20","","2024-10-15 06:49:11+00"
3040,3,"748","","2024-10-15 16:15:11+00"
3042,3,"249","Rata suszarka","2024-10-16 03:16:11+00"
3045,1,"37","","2024-10-16 07:34:11+00"
3046,1,"94","","2024-10-16 20:11:11+00"
3048,1,"19","","2024-10-17 02:03:11+00"
3622,3,"419","Do kosiarki","2024-10-17 14:28:11+00"
3049,1,"6","","2024-10-17 15:58:11+00"
3047,1,"22","","2024-10-17 20:49:11+00"
3044,2,"30","Netflix","2024-10-18 12:17:11+00"
3052,3,"225","Paliwo Audi","2024-10-19 00:32:11+00"
3051,1,"17","","2024-10-19 08:56:11+00"
3053,1,"42","","2024-10-19 21:00:11+00"
3623,1,"11","","2024-10-19 22:22:11+00"
3055,1,"3","","2024-10-20 03:40:11+00"
3626,1,"88","","2024-10-20 08:42:11+00"
3624,3,"60","WWW.LH.PL","2024-10-20 09:21:11+00"
3054,1,"3","","2024-10-20 11:17:11+00"
3625,1,"10","","2024-10-20 18:11:11+00"
3050,2,"60","Rada Rodziców","2024-10-21 05:23:11+00"
3056,3,"79","otoMoto","2024-10-21 13:26:11+00"
3627,1,"25","","2024-10-21 18:23:11+00"
3057,1,"91","","2024-10-21 22:51:11+00"
3061,1,"16","","2024-10-22 02:04:11+00"
3059,1,"5","","2024-10-22 02:31:11+00"
3628,1,"30","","2024-10-22 10:16:11+00"
3058,1,"58","","2024-10-22 20:42:11+00"
3060,3,"126","Dynioland","2024-10-22 22:11:11+00"
3629,1,"20","","2024-10-23 01:39:11+00"
3066,3,"157","Apteka","2024-10-23 02:44:11+00"
3064,1,"47","","2024-10-23 04:58:11+00"
3062,1,"43","","2024-10-23 11:19:11+00"
3065,1,"28","","2024-10-23 17:27:11+00"
3063,1,"24","","2024-10-23 21:58:11+00"
3630,1,"3","","2024-10-24 03:09:11+00"
3071,3,"51","ZOO","2024-10-25 04:23:11+00"
3068,1,"25","","2024-10-25 15:23:11+00"
3067,1,"10","","2024-10-25 19:15:11+00"
3069,1,"26","","2024-10-25 19:32:11+00"
3070,1,"4","","2024-10-25 23:37:11+00"
3077,1,"335","","2024-10-26 03:55:11+00"
3074,1,"19","","2024-10-26 04:07:11+00"
3076,1,"33","","2024-10-26 14:50:11+00"
3073,1,"37","","2024-10-26 16:26:11+00"
3075,1,"313","","2024-10-26 22:00:11+00"
3078,1,"4","","2024-10-27 23:13:11+00"
3072,1,"25","","2024-10-28 05:49:11+00"
3079,1,"103","","2024-10-28 22:31:11+00"
3081,1,"300","","2024-10-30 02:51:11+00"
3082,1,"81","","2024-10-30 06:53:11+00"
3083,1,"279","","2024-10-30 21:34:11+00"
3084,1,"72","","2024-10-31 12:28:11+00"
3080,1,"1","","2024-10-31 15:08:11+00"
3087,1,"128","","2024-10-31 18:36:11+00"
3086,3,"256","Paliwo Audi","2024-10-31 19:32:11+00"
3085,1,"37","","2024-10-31 20:36:11+00"
3088,2,"400","Luxmed","2024-11-01 11:41:11+00"
3631,1,"17","","2024-11-01 23:14:11+00"
3632,3,"61","WWW.LH.PL","2024-11-02 01:13:11+00"
3089,3,"186","Paliwo Audi","2024-11-02 07:44:11+00"
3095,1,"50","","2024-11-03 08:18:11+00"
3633,3,"44","Viaplay","2024-11-03 15:20:11+00"
3093,1,"59","","2024-11-03 16:01:11+00"
3097,1,"312","","2024-11-04 02:19:11+00"
3634,1,"41","","2024-11-04 03:56:11+00"
3092,2,"291","Catering dzieci","2024-11-04 04:03:11+00"
3099,3,"56","Apteka","2024-11-04 08:09:11+00"
3098,1,"24","","2024-11-04 09:09:11+00"
3090,2,"50","Rada Rodziców","2024-11-04 09:51:11+00"
3091,2,"210","Catering dzieci","2024-11-04 12:07:11+00"
3100,1,"45","","2024-11-04 15:49:11+00"
3096,1,"77","","2024-11-04 17:42:11+00"
3105,1,"5","","2024-11-04 20:34:11+00"
3101,1,"40","","2024-11-04 23:18:11+00"
3110,1,"28","","2024-11-05 08:06:11+00"
3107,1,"31","","2024-11-05 09:41:11+00"
3109,1,"47","","2024-11-05 11:05:11+00"
3635,1,"35","","2024-11-05 13:35:11+00"
3108,2,"46","YouTube Premium","2024-11-05 18:58:11+00"
3103,1,"299","","2024-11-05 19:55:11+00"
3636,3,"247","CONTABO","2024-11-05 22:14:11+00"
3094,1,"100","","2024-11-05 22:39:11+00"
3106,1,"28","","2024-11-05 23:14:11+00"
3112,1,"21","","2024-11-06 01:16:11+00"
3111,2,"692","Czynsz","2024-11-06 06:53:11+00"
3113,2,"249","Prąd","2024-11-06 14:43:11+00"
3102,1,"2","","2024-11-06 20:59:11+00"
3114,3,"98","LUX MED","2024-11-06 23:23:11+00"
3104,2,"65","Doładowanie telefonu","2024-11-07 05:33:11+00"
3117,1,"45","","2024-11-07 06:41:11+00"
3119,1,"46","","2024-11-07 12:23:11+00"
3115,1,"54","","2024-11-07 13:32:11+00"
3116,1,"29","","2024-11-07 16:42:11+00"
3637,1,"3","","2024-11-07 22:37:11+00"
3118,1,"149","","2024-11-08 20:10:11+00"
3127,1,"172","","2024-11-08 21:00:11+00"
3122,3,"218","Castorama","2024-11-09 01:53:11+00"
3126,1,"97","","2024-11-09 16:44:11+00"
3120,1,"171","","2024-11-09 17:31:11+00"
3121,2,"101","Netia","2024-11-09 17:54:11+00"
3123,3,"163","Prezenty?","2024-11-11 01:08:11+00"
3128,1,"48","","2024-11-11 02:28:11+00"
3130,3,"77","Paliwo Audi","2024-11-11 04:23:11+00"
3132,1,"251","","2024-11-12 00:19:11+00"
3125,2,"50","Rada Rodziców","2024-11-12 07:06:11+00"
3136,3,"73","Apteka","2024-11-12 07:10:11+00"
3134,1,"111","","2024-11-12 08:26:11+00"
3131,1,"31","","2024-11-12 11:04:11+00"
3135,1,"20","","2024-11-12 15:05:11+00"
3124,2,"60","Rada Rodziców","2024-11-12 17:56:11+00"
3133,1,"25","","2024-11-12 19:15:11+00"
3137,1,"316","","2024-11-13 00:18:11+00"
3139,3,"340","Paliwo Audi","2024-11-13 13:40:11+00"
3129,2,"1497","Wynajem Audi","2024-11-14 00:50:11+00"
3140,1,"3","","2024-11-14 10:16:11+00"
3141,1,"42","","2024-11-14 21:45:11+00"
3142,1,"60","","2024-11-15 01:00:11+00"
3144,3,"120","Fryzjer","2024-11-15 07:34:11+00"
3143,1,"16","","2024-11-15 09:54:11+00"
3138,2,"2211","Rata mieszkanie","2024-11-15 19:21:11+00"
3150,1,"20","","2024-11-16 03:31:11+00"
3154,1,"48","","2024-11-16 05:10:11+00"
3151,1,"39","","2024-11-16 08:38:11+00"
3638,1,"5","","2024-11-16 09:31:11+00"
3149,3,"288","Koszulki","2024-11-16 10:05:11+00"
3153,3,"87","Smyk","2024-11-16 13:43:11+00"
3148,1,"46","","2024-11-16 17:44:11+00"
3639,1,"5","","2024-11-16 18:14:11+00"
3152,3,"94","Ikea","2024-11-16 18:34:11+00"
3147,1,"26","","2024-11-16 23:31:11+00"
3155,1,"182","","2024-11-17 14:10:11+00"
3640,1,"96","","2024-11-17 23:43:11+00"
3156,1,"182","","2024-11-18 02:26:11+00"
3146,2,"30","Netflix","2024-11-18 08:41:11+00"
3145,3,"249","Rata suszarka","2024-11-18 13:53:11+00"
3157,1,"98","","2024-11-18 18:51:11+00"
3641,1,"5","","2024-11-20 06:53:11+00"
3166,1,"228","","2024-11-21 04:46:11+00"
3165,1,"47","","2024-11-21 07:32:11+00"
3167,1,"5","","2024-11-21 12:05:11+00"
3161,1,"10","","2024-11-22 00:52:11+00"
3159,1,"7","","2024-11-22 09:10:11+00"
3158,1,"4","","2024-11-22 12:24:11+00"
3160,3,"121","Jysk","2024-11-22 16:11:11+00"
3162,1,"87","","2024-11-22 16:21:11+00"
3163,1,"32","","2024-11-22 17:43:11+00"
3164,1,"12","","2024-11-22 18:01:11+00"
3170,1,"50","","2024-11-23 08:48:11+00"
3169,1,"28","","2024-11-23 12:57:11+00"
3171,1,"27","","2024-11-23 20:08:11+00"
3168,1,"88","","2024-11-23 22:18:11+00"
3172,1,"18","","2024-11-24 00:11:11+00"
3173,1,"106","","2024-11-24 20:25:11+00"
3175,1,"55","","2024-11-25 00:20:11+00"
3642,1,"3","","2024-11-25 09:37:11+00"
3643,1,"1","","2024-11-25 10:49:11+00"
3174,1,"13","","2024-11-25 19:55:11+00"
3179,1,"6","","2024-11-26 09:49:11+00"
3176,1,"123","","2024-11-26 11:58:11+00"
3645,3,"87","Gra","2024-11-26 13:56:11+00"
3178,1,"213","","2024-11-26 14:26:11+00"
3644,1,"25","","2024-11-26 21:23:11+00"
3177,3,"50","Apteka","2024-11-26 23:09:11+00"
3180,1,"30","","2024-11-27 08:36:11+00"
3183,1,"26","","2024-11-27 14:12:11+00"
3184,1,"33","","2024-11-27 17:07:11+00"
3182,1,"14","","2024-11-27 19:52:11+00"
3185,1,"20","","2024-11-27 20:33:11+00"
3181,1,"7","","2024-11-27 22:17:11+00"
3186,1,"100","Tańce Zuzia","2024-11-27 23:48:11+00"
3187,1,"9","","2024-11-28 23:00:11+00"
3188,1,"20","","2024-11-28 23:05:11+00"
3189,3,"322","Paliwo Audi","2024-11-30 14:40:11+00"
3190,1,"309","","2024-11-30 21:05:11+00"
3646,1,"39","","2024-11-30 23:45:11+00"
3197,1,"8","","2024-12-01 02:46:11+00"
3198,1,"20","","2024-12-01 02:52:11+00"
3196,1,"54","","2024-12-01 02:53:11+00"
3194,1,"306","","2024-12-01 08:24:11+00"
3193,1,"35","","2024-12-01 11:37:11+00"
3191,2,"400","Luxmed","2024-12-01 11:41:11+00"
3195,1,"145","","2024-12-01 11:46:11+00"
3200,1,"71","","2024-12-02 00:20:11+00"
3192,3,"56","Wycieczka Zuzi","2024-12-02 00:48:11+00"
3201,1,"84","","2024-12-02 07:55:11+00"
3199,1,"169","","2024-12-02 14:09:11+00"
3203,1,"42","","2024-12-02 16:28:11+00"
3202,1,"34","","2024-12-02 18:00:11+00"
3204,1,"34","","2024-12-03 01:32:11+00"
3205,1,"207","","2024-12-03 04:20:11+00"
3647,3,"44","Viaplay","2024-12-03 06:55:11+00"
3213,1,"101","","2024-12-04 02:03:11+00"
3212,1,"79","A","2024-12-04 02:56:11+00"
3206,1,"122","","2024-12-04 08:08:11+00"
3207,1,"32","","2024-12-04 09:23:11+00"
3211,1,"36","","2024-12-04 13:17:11+00"
3210,1,"19","","2024-12-04 17:19:11+00"
3209,1,"144","","2024-12-04 18:48:11+00"
3216,1,"36","","2024-12-05 10:15:11+00"
3218,1,"181","","2024-12-05 13:05:11+00"
3215,1,"13","","2024-12-05 13:22:11+00"
3217,2,"46","YouTube Premium","2024-12-05 15:54:11+00"
3219,1,"141","","2024-12-06 00:38:11+00"
3222,1,"55","","2024-12-06 03:19:11+00"
3226,1,"71","","2024-12-06 05:39:11+00"
3220,2,"692","Czynsz","2024-12-06 09:56:11+00"
3221,1,"12","","2024-12-06 15:51:11+00"
3223,2,"144","Prąd","2024-12-06 16:45:11+00"
3208,1,"10","","2024-12-06 17:56:11+00"
3224,1,"28","","2024-12-06 21:31:11+00"
3225,1,"37","","2024-12-06 23:01:11+00"
3214,2,"65","Doładowanie telefonu","2024-12-07 03:14:11+00"
3229,1,"13","","2024-12-07 06:23:11+00"
3232,1,"25","","2024-12-07 08:24:11+00"
3648,1,"3","","2024-12-07 08:50:11+00"
3227,1,"50","","2024-12-07 10:35:11+00"
3231,1,"20","","2024-12-07 12:53:11+00"
3228,1,"22","","2024-12-07 23:01:11+00"
3237,1,"64","","2024-12-08 22:15:11+00"
3239,1,"74","","2024-12-09 01:00:11+00"
3240,1,"20","","2024-12-09 05:01:11+00"
3234,2,"195","Catering dzieci","2024-12-09 05:49:11+00"
3230,1,"48","","2024-12-09 12:04:11+00"
3233,2,"199","Catering dzieci","2024-12-09 20:15:11+00"
3235,3,"100","Tańce Zuzia","2024-12-10 00:16:11+00"
3649,1,"51","","2024-12-10 06:18:11+00"
3650,1,"29","","2024-12-10 06:21:11+00"
3236,2,"50","Rada Rodziców","2024-12-10 11:43:11+00"
3242,1,"14","","2024-12-11 00:02:11+00"
3241,3,"270","Lekarz - Łukasz","2024-12-11 11:23:11+00"
3238,2,"60","Rada Rodziców","2024-12-11 12:59:11+00"
3243,1,"9","","2024-12-12 02:26:11+00"
3248,1,"126","","2024-12-12 05:37:11+00"
3246,1,"5","","2024-12-12 08:59:11+00"
3245,1,"26","","2024-12-12 15:05:11+00"
3244,1,"13","","2024-12-12 16:29:11+00"
3249,1,"7","","2024-12-12 17:12:11+00"
3247,3,"70","HALF PRICE","2024-12-12 20:19:11+00"
3254,3,"59","TK Maxx","2024-12-13 04:29:11+00"
3255,1,"103","","2024-12-13 05:32:11+00"
3256,1,"22","","2024-12-13 08:07:11+00"
3251,1,"5","","2024-12-13 12:31:11+00"
3250,3,"251","Paliwo Audi","2024-12-13 14:09:11+00"
3257,1,"14","","2024-12-13 15:01:11+00"
3252,1,"13","","2024-12-13 19:44:11+00"
3253,3,"153","SINSAY","2024-12-13 21:39:11+00"
3261,1,"13","","2024-12-14 00:39:11+00"
3263,1,"106","","2024-12-14 09:58:11+00"
3262,1,"18","","2024-12-14 19:19:11+00"
3258,3,"204","Prezenty","2024-12-15 00:01:11+00"
3264,1,"55","","2024-12-15 00:48:11+00"
3266,1,"70","","2024-12-15 05:28:11+00"
3259,2,"1497","Wynajem Audi","2024-12-16 05:05:11+00"
3260,3,"249","Rata suszarka","2024-12-16 05:37:11+00"
3269,1,"52","","2024-12-16 08:11:11+00"
3265,2,"2211","Rata mieszkanie","2024-12-16 15:01:11+00"
3267,1,"172","","2024-12-17 03:52:11+00"
3270,3,"78","Apteka","2024-12-17 04:36:11+00"
3271,1,"22","","2024-12-17 07:26:11+00"
3272,1,"49","","2024-12-17 15:52:11+00"
3273,1,"10","","2024-12-17 23:06:11+00"
3275,1,"127","","2024-12-18 05:56:11+00"
3277,1,"11","","2024-12-18 11:36:11+00"
3268,2,"30","Netflix","2024-12-18 15:29:11+00"
3276,1,"1","","2024-12-18 18:25:11+00"
3274,1,"101","","2024-12-18 20:00:11+00"
3282,1,"2","","2024-12-19 03:03:11+00"
3278,1,"49","","2024-12-19 14:07:11+00"
3280,1,"63","","2024-12-20 00:15:11+00"
3281,3,"279","Leroy Merlin","2024-12-20 04:12:11+00"
3279,1,"185","","2024-12-20 09:28:11+00"
3283,1,"16","","2024-12-21 02:03:11+00"
3288,1,"21","","2024-12-21 11:27:11+00"
3286,1,"12","","2024-12-21 19:06:11+00"
3287,1,"23","","2024-12-21 20:01:11+00"
3284,1,"61","","2024-12-21 20:56:11+00"
3290,1,"29","","2024-12-21 21:21:11+00"
3285,3,"104","Leroy Merlin","2024-12-21 22:10:11+00"
3291,3,"120","Badania","2024-12-22 09:39:11+00"
3293,3,"295","Paliwo Audi","2024-12-23 08:51:11+00"
3294,1,"52","","2024-12-23 10:36:11+00"
3289,1,"20","","2024-12-23 20:53:11+00"
3292,1,"16","","2024-12-23 21:10:11+00"
3295,1,"37","","2024-12-23 22:41:11+00"
3296,1,"24","","2024-12-24 05:19:11+00"
3651,3,"69","CANAL+","2024-12-25 21:50:11+00"
3298,3,"71","Apteka","2024-12-27 00:06:11+00"
3299,1,"73","","2024-12-27 11:40:11+00"
3297,1,"11","","2024-12-27 23:07:11+00"
3301,1,"40","","2024-12-28 16:53:11+00"
3652,1,"44","","2024-12-28 18:36:11+00"
3300,3,"244","Paliwo Audi","2024-12-28 19:43:11+00"
3654,1,"5","","2024-12-29 03:17:11+00"
3302,1,"22","","2024-12-29 03:37:11+00"
3303,1,"53","","2024-12-29 06:17:11+00"
3653,1,"85","","2024-12-29 18:57:11+00"
3305,1,"348","","2024-12-30 00:49:11+00"
3309,1,"58","","2024-12-30 01:58:11+00"
3308,1,"8","","2024-12-30 05:57:11+00"
3311,1,"15","","2024-12-30 08:13:11+00"
3312,1,"26","","2024-12-30 08:58:11+00"
3304,1,"98","","2024-12-30 10:14:11+00"
3306,1,"153","","2024-12-30 10:32:11+00"
3307,1,"30","","2024-12-30 12:43:11+00"
3310,3,"60","Apteka","2024-12-30 16:27:11+00"
3313,3,"53","DECATHLON","2024-12-30 17:35:11+00"
3314,1,"121","","2024-12-30 18:15:11+00"
3315,1,"200","","2024-12-31 20:07:11+00"
3316,2,"400","Luxmed","2025-01-01 11:41:11+00"
3318,1,"104","","2025-01-02 07:27:11+00"
3319,1,"46","","2025-01-02 12:21:11+00"
3317,1,"399","","2025-01-02 17:15:11+00"
3655,3,"44","Viaplay","2025-01-03 07:14:11+00"
3321,1,"111","","2025-01-03 12:52:11+00"
3320,1,"34","","2025-01-03 23:14:11+00"
3322,1,"59","","2025-01-04 00:55:11+00"
3323,1,"129","","2025-01-04 02:20:11+00"
3327,3,"139","Google One","2025-01-04 03:26:11+00"
3334,1,"223","","2025-01-04 06:21:11+00"
3328,3,"52","Basen","2025-01-04 12:53:11+00"
3326,1,"6","","2025-01-04 13:38:11+00"
3325,1,"7","","2025-01-04 14:30:11+00"
3333,1,"28","","2025-01-04 15:37:11+00"
3324,3,"319","Dysk dla Ani","2025-01-04 16:31:11+00"
3332,2,"46","YouTube Premium","2025-01-05 11:00:11+00"
3329,2,"65","Doładowanie telefonu","2025-01-06 18:10:11+00"
3335,2,"352","Prąd","2025-01-06 22:07:11+00"
3337,1,"94","","2025-01-07 01:34:11+00"
3331,2,"137","Catering dzieci","2025-01-07 01:37:11+00"
3339,1,"18","","2025-01-07 10:35:11+00"
3342,1,"40","","2025-01-07 11:13:11+00"
3656,1,"3","","2025-01-07 13:39:11+00"
3340,1,"11","","2025-01-07 17:39:11+00"
3330,2,"285","Catering dzieci","2025-01-07 19:34:11+00"
3336,1,"185","","2025-01-07 19:44:11+00"
3341,1,"30","","2025-01-07 21:36:11+00"
3338,1,"4","","2025-01-07 21:58:11+00"
3346,2,"692","Czynsz","2025-01-08 06:12:11+00"
3345,1,"188","","2025-01-08 15:13:11+00"
3349,3,"333","Paliwo Audi","2025-01-09 04:43:11+00"
3348,1,"22","","2025-01-09 14:10:11+00"
3347,1,"28","","2025-01-09 20:29:11+00"
3343,2,"100","Tańce Zuzia","2025-01-10 03:53:11+00"
3350,2,"96","Netia","2025-01-10 16:05:11+00"
3344,2,"50","Rada Rodziców","2025-01-10 19:33:11+00"
3657,1,"151","","2025-01-10 23:50:11+00"
3354,1,"64","","2025-01-11 01:32:11+00"
3353,1,"252","","2025-01-11 09:06:11+00"
3352,1,"19","","2025-01-11 11:45:11+00"
3658,1,"29","","2025-01-11 12:07:11+00"
3355,1,"154","","2025-01-12 07:55:11+00"
3358,1,"49","","2025-01-13 11:10:11+00"
3360,1,"15","","2025-01-13 14:02:11+00"
3351,2,"60","Rada Rodziców","2025-01-13 15:58:11+00"
3357,1,"302","","2025-01-13 16:53:11+00"
3359,1,"131","","2025-01-13 23:02:11+00"
3365,1,"211","","2025-01-14 03:25:11+00"
3367,1,"98","","2025-01-14 06:36:11+00"
3356,2,"1497","Wynajem Audi","2025-01-14 09:34:11+00"
3659,1,"4","","2025-01-14 10:02:11+00"
3366,1,"11","","2025-01-14 15:36:11+00"
3364,1,"54","","2025-01-14 19:27:11+00"
3361,1,"69","","2025-01-14 21:39:11+00"
3369,3,"73","HOP-CAFE","2025-01-15 04:40:11+00"
3370,1,"49","","2025-01-15 16:52:11+00"
3368,1,"41","","2025-01-15 17:57:11+00"
3362,2,"2211","Rata mieszkanie","2025-01-15 18:12:11+00"
3372,1,"88","","2025-01-16 06:07:11+00"
3363,3,"249","Rata suszarka","2025-01-16 15:04:11+00"
3373,1,"121","","2025-01-16 20:25:11+00"
3380,1,"94","","2025-01-17 06:00:11+00"
3381,1,"142","","2025-01-17 06:52:11+00"
3371,1,"4","","2025-01-17 12:00:11+00"
3378,1,"176","","2025-01-18 01:19:11+00"
3377,3,"187","Kino","2025-01-18 05:30:11+00"
3375,1,"21","","2025-01-18 06:06:11+00"
3376,3,"236","Fabryka czekolady","2025-01-18 11:23:11+00"
3379,1,"61","","2025-01-18 17:48:11+00"
3382,1,"37","","2025-01-19 10:59:11+00"
3660,1,"10","","2025-01-19 16:18:11+00"
3384,1,"12","","2025-01-20 04:46:11+00"
3374,2,"30","Netflix","2025-01-20 05:28:11+00"
3387,1,"16","","2025-01-20 13:00:11+00"
3385,1,"30","","2025-01-20 15:34:11+00"
3386,1,"40","","2025-01-20 16:08:11+00"
3383,1,"22","","2025-01-20 17:18:11+00"
3661,1,"25","","2025-01-20 23:12:11+00"
3389,1,"20","","2025-01-21 04:49:11+00"
3388,1,"48","","2025-01-21 23:02:11+00"
3391,1,"15","","2025-01-22 08:37:11+00"
3390,1,"31","","2025-01-22 15:13:11+00"
3393,3,"67","Apteka","2025-01-22 22:28:11+00"
3392,3,"105","Apteka","2025-01-22 22:57:11+00"
3396,1,"48","","2025-01-23 19:04:11+00"
3399,1,"18","","2025-01-24 01:46:11+00"
3398,1,"212","","2025-01-24 01:57:11+00"
3662,1,"30","","2025-01-24 05:24:11+00"
3400,1,"6","","2025-01-24 05:43:11+00"
3395,1,"4","","2025-01-24 06:02:11+00"
3394,1,"3","","2025-01-24 06:18:11+00"
3397,1,"41","","2025-01-24 11:20:11+00"
3401,1,"4","","2025-01-24 21:45:11+00"
3402,1,"98","","2025-01-25 03:22:11+00"
3403,1,"24","","2025-01-25 07:27:11+00"
3404,1,"105","","2025-01-25 18:03:11+00"
3406,3,"65","Apteka","2025-01-26 00:08:11+00"
3663,3,"500","Prezent dla Ani","2025-01-26 08:01:11+00"
3405,1,"93","","2025-01-26 10:41:11+00"
3410,1,"26","","2025-01-27 01:07:11+00"
3408,1,"47","","2025-01-27 02:58:11+00"
3412,1,"30","","2025-01-27 12:33:11+00"
3409,1,"68","","2025-01-27 12:56:11+00"
3413,1,"45","","2025-01-27 13:25:11+00"
3411,1,"49","","2025-01-27 13:37:11+00"
3407,1,"3","","2025-01-28 08:07:11+00"
3414,3,"163","Apteka","2025-01-28 16:00:11+00"
3419,1,"108","","2025-01-29 01:53:11+00"
3417,1,"5","","2025-01-29 10:49:11+00"
3416,1,"38","","2025-01-29 17:16:11+00"
3418,3,"64","Apteka","2025-01-29 21:29:11+00"
3415,3,"170","Lekarz Łukasz","2025-01-29 22:59:11+00"
